user_id,69242ca7eddd458d1f519430,69242d1feddd458d1f519432,69242f3ce865298abb12bc13,69242fc9e865298abb12bc16,69243032e865298abb12bc18,692430cce865298abb12bc1a,69243130e865298abb12bc1c,6924317ee865298abb12bc1e,692431bfe865298abb12bc20,69243205e865298abb12bc22,69243284e865298abb12bc24,692432dfe865298abb12bc26,69243365e865298abb12bc2c,692433b6e865298abb12bc2e,69243417e865298abb12bc31,69243466e865298abb12bc33,692434ace865298abb12bc35,6924351de865298abb12bc37,69243599e865298abb12bc39,69243612e865298abb12bc3b,69243cd6e865298abb12bc3d,69243d21e865298abb12bc3f,69243d70e865298abb12bc41,69243dc4e865298abb12bc43,6924426ce865298abb12bc45,692442bee865298abb12bc47,692442fde865298abb12bc49,69244358e865298abb12bc4b,692443aae865298abb12bc4d,69244409e865298abb12bc4f,69244a9eb7fb27683d01c667,69244aedb7fb27683d01c669,69244b46b7fb27683d01c66b,69244b4d22280aa81104f501,69244b91b7fb27683d01c66d,69244be6b7fb27683d01c66f,69244bfe22280aa81104f503,69244c42b7fb27683d01c671,69244cb6b7fb27683d01c673,69244cffb7fb27683d01c675,69244d3822280aa81104f505,69244d5db7fb27683d01c67b,69244d9cb7fb27683d01c67d,69244da022280aa81104f507,69244dff22280aa81104f509,69244e7222280aa81104f50b,69244ed722280aa81104f50d,69244f3622280aa81104f50f,69244fe122280aa81104f511,6924505222280aa81104f513,692450a922280aa81104f515,6924519a22280aa81104f517,6924520622280aa81104f519,692452db22280aa81104f51b,6924535122280aa81104f51d,692453b422280aa81104f51f,6924542822280aa81104f521,6924549e22280aa81104f523,6924550e22280aa81104f525,6924557222280aa81104f527,692455df22280aa81104f529,6924568822280aa81104f52b,6924570a22280aa81104f52d,6924577a22280aa81104f52f,692457e322280aa81104f531,6924586422280aa81104f533,692458b422280aa81104f535,692459c422280aa81104f537,69245a1f22280aa81104f539,69245a8922280aa81104f53b,69245b8a22280aa81104f53d
686b7806ca1c58462be90444,2.5,2.6,2.0,3.55,4.2,3.2,1.9,5.0,0.0,3.5,3.15,2.4,0.0,3.4,4.4,4.279999999999999,2.3,3.7,0.0,3.6,2.5,2.9,3.6666666666666665,3.7,0.0,1.2000000000000002,1.4,2.5,4.1,3.8,3.3,4.75,3.5,2.6666666666666665,2.5,4.666666666666667,1.4000000000000001,4.1,3.2,0.0,4.2,1.1,4.5,1.5,3.0,3.5,2.2,1.3666666666666665,4.1,1.0,2.9000000000000004,4.4,1.3,0.0,4.133333333333334,3.3,3.8333333333333335,3.8,1.3,0.0,2.5,0.0,3.0,1.8,1.3,2.25,4.3,0.0,0.0,4.3,3.3
686cd3d8701a2e0b8b96a03a,3.242857142857143,1.2,2.25,4.0,4.5,0.0,1.1,3.4,2.033333333333333,4.25,0.0,3.8,0.0,0.0,3.3,4.933333333333334,3.9,2.45,0.0,3.2,2.85,2.8666666666666667,4.2,3.3333333333333335,2.4,1.1,1.6,0.0,4.1,4.233333333333333,3.7,4.449999999999999,3.45,0.0,0.0,4.3,1.7,0.0,4.3,2.1,0.0,0.0,3.5999999999999996,2.6,1.9,0.0,2.0,1.45,5.0,0.0,2.7,3.1,2.1333333333333333,0.0,3.1,3.95,4.4,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.0,1.1,0.0,1.5,0.0,4.45,2.85
69229d84ca464ec9dc045333,2.6666666666666665,0.0,1.9500000000000002,3.5999999999999996,5.0,0.0,1.0,0.0,1.85,2.7,3.2,3.4,0.0,5.0,2.9,4.6,0.0,0.0,4.9,3.65,0.0,2.55,0.0,3.8,0.0,1.1666666666666667,2.25,1.6,3.4,3.5,3.5,4.5,3.5,0.0,3.1500000000000004,4.1,1.0,2.7,3.7,3.0,4.5,2.4,4.4,0.0,0.0,3.4,0.0,0.0,4.466666666666667,0.0,0.0,3.8499999999999996,0.0,0.0,0.0,0.0,4.050000000000001,3.7,2.0,2.3,2.1,0.0,1.85,0.0,1.0,1.9,2.4,1.4666666666666668,0.0,0.0,2.9
69247e0e44e4cccaa87c234c,2.85,1.175,1.7666666666666668,4.5,0.0,2.0,1.725,4.2,1.8,3.025,2.5,0.0,0.0,3.45,3.533333333333333,4.6,2.6,3.2,4.25,0.0,2.95,3.7,0.0,3.2,0.0,0.0,0.0,0.0,4.1,4.45,3.5,0.0,0.0,2.6,4.4,4.3,1.25,0.0,0.0,1.425,3.1,0.0,4.800000000000001,1.775,2.2,0.0,1.5,1.7,4.3,0.0,2.3,3.2,2.5,0.0,3.9,0.0,4.2,3.0,1.0333333333333334,3.0,0.0,0.0,2.2,1.4666666666666668,0.0,0.0,0.0,2.2,1.95,0.0,2.4
69247e0e44e4cccaa87c234d,2.95,1.6,2.5666666666666664,4.1,4.733333333333333,1.55,1.25,4.15,2.7,3.7,2.5,3.5,4.05,4.55,3.825,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.4,0.0,0.0,2.0,3.325,4.4,2.7,4.65,0.0,3.2,3.75,4.9,1.375,3.45,4.233333333333333,0.0,0.0,1.9,3.6,2.8,1.8,3.9000000000000004,1.0,1.375,4.05,0.0,0.0,3.9,0.0,2.9,0.0,3.7,4.300000000000001,3.5999999999999996,0.0,2.5,0.0,1.8,2.8,2.1,1.8,2.3,4.0,1.05,0.0,5.0,0.0
69247e0e44e4cccaa87c234e,3.3428571428571425,1.6666666666666667,1.6333333333333335,0.0,5.0,3.3,0.0,3.55,0.0,0.0,2.8666666666666667,2.6666666666666665,3.6999999999999997,4.4,0.0,4.9,0.0,3.1,4.125,3.4,3.1333333333333333,2.1,2.8,0.0,0.0,1.5,1.9666666666666668,2.2,4.7,3.3,3.0,0.0,4.25,2.6,3.8,4.875,1.0,2.6,4.0,2.2,0.0,1.4333333333333333,4.1,1.8,3.0,0.0,0.0,1.2,4.1,2.3,2.5,2.9,1.4,0.0,0.0,0.0,3.7,4.1,1.2000000000000002,2.7,3.7,2.0,1.65,1.2666666666666666,1.9,0.0,2.7,0.0,2.1,3.9333333333333336,3.3
69247e0e44e4cccaa87c234f,3.2571428571428567,1.3666666666666665,1.9,3.6,4.833333333333333,2.45,1.3,4.3,1.9,3.95,3.15,0.0,3.5500000000000003,4.6,3.3,4.766666666666667,0.0,2.9,0.0,3.8,0.0,2.75,0.0,3.8333333333333335,1.7333333333333334,1.65,2.5,0.0,3.9,4.466666666666666,3.7,4.533333333333334,3.4,3.0999999999999996,3.3,5.0,1.725,3.0,0.0,2.7,3.45,1.65,3.2,1.7,3.1999999999999997,0.0,1.2333333333333334,1.75,4.6,0.0,2.5,3.1,1.7,0.0,4.1,0.0,0.0,3.4,1.15,2.95,0.0,2.3,2.4000000000000004,1.3,0.0,2.1,0.0,2.5,1.9,4.0,0.0
69247e0e44e4cccaa87c2350,3.5,1.45,2.075,4.233333333333333,5.0,2.75,1.0,4.333333333333333,0.0,2.9,0.0,3.6,3.25,3.1,3.6,4.25,3.2,0.0,4.75,0.0,0.0,3.233333333333333,0.0,3.4333333333333336,1.6,1.3666666666666665,0.0,3.05,0.0,0.0,3.4000000000000004,5.0,3.266666666666667,3.15,3.4200000000000004,0.0,1.2666666666666666,2.6,3.3666666666666667,1.5,4.1,2.3,4.275,2.0,0.0,3.5,0.0,1.8,5.0,0.0,2.1,4.35,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.75,0.0,2.3,1.5,1.5999999999999999,1.65,1.6,0.0,1.9,0.0,3.8,0.0
69247e0e44e4cccaa87c2351,2.9,1.5,1.6333333333333335,3.7,4.8,2.1,2.3,4.6000000000000005,2.6,4.4,0.0,0.0,3.7,3.8000000000000003,0.0,4.05,4.0,3.7,0.0,0.0,2.7,3.8,4.4,0.0,1.0,1.2,0.0,2.6,0.0,3.8,0.0,0.0,0.0,0.0,4.4,0.0,1.3333333333333333,3.266666666666667,3.95,2.15,3.3,0.0,4.55,0.0,0.0,3.6,0.0,1.9,0.0,2.0,2.4,3.8,1.5,3.1,0.0,0.0,4.3,2.7,1.3,0.0,3.6,0.0,2.5999999999999996,2.2,0.0,1.0,3.45,0.0,0.0,3.7,0.0
69247e0e44e4cccaa87c2352,2.6,1.6666666666666667,2.275,0.0,5.0,3.2,0.0,3.4,2.75,3.7,0.0,0.0,3.3,0.0,3.8,5.0,0.0,2.3,5.0,3.9,3.1,0.0,3.5,0.0,1.5333333333333332,0.0,0.0,3.15,3.1,4.9,3.4,3.8,0.0,2.9,2.5,4.5,1.2,0.0,3.425,1.5499999999999998,3.5,1.4333333333333333,3.65,1.8,3.3,4.066666666666667,1.0,0.0,4.6,0.0,2.2,2.6,0.0,3.3000000000000003,3.0,0.0,0.0,0.0,1.0,1.9,2.7,2.6,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0
69247e0e44e4cccaa87c2353,3.0,2.5,1.4,3.675,4.5,2.1333333333333333,1.8,5.0,0.0,4.3,0.0,2.5,4.6,3.5,0.0,4.3,3.9,3.0,4.7,0.0,3.733333333333333,3.225,0.0,3.9,0.0,0.0,2.6,0.0,3.95,3.5,3.4,4.1,0.0,2.6,0.0,5.0,1.25,0.0,0.0,2.4,3.866666666666667,2.4,4.6,2.4000000000000004,2.2,3.475,1.8666666666666665,0.0,3.9,2.1,3.1999999999999997,3.75,2.75,0.0,4.3,0.0,0.0,3.8,2.2,0.0,3.4,0.0,0.0,1.05,0.0,0.0,3.5,0.0,0.0,4.0,3.1
